year,month,day,date,carrier,tailnum,flight,origin,destination,sched_dep_time,actual_dep_time,sched_arr_time,actual_arr_time
2016,1,9,2016-01-09,VX,N621VA,942,SFO,LAX,1920,1909,2040,2018
2016,1,9,2016-01-09,VX,N847VA,956,SFO,SAN,1125,1121,1255,1250
2016,1,9,2016-01-09,VX,N639VA,958,SFO,SAN,1620,1621,1745,1751
2016,1,2,2016-01-02,UA,N445UA,480,SFO,PIT,2237,2256,0618,0626
2016,1,2,2016-01-02,UA,N77430,486,SFO,IAD,0845,0840,1654,1640
2016,1,2,2016-01-02,UA,N12218,497,SFO,SAN,1250,1254,1426,1415
2016,1,1,2016-01-01,WN,N372SW,3210,SFO,DAL,1335,1339,1855,1851
2016,1,1,2016-01-01,WN,N294WN,1833,SFO,DEN,1105,1100,1435,1419
2016,1,1,2016-01-01,WN,N903WN,2309,SFO,DEN,0800,0801,1135,1122
2016,1,1,2016-01-01,WN,N281WN,2831,SFO,DEN,1745,1937,2115,2248
2016,1,1,2016-01-01,WN,N499WN,3966,SFO,DEN,1540,1538,1910,1854
2016,1,1,2016-01-01,WN,N340LV,1048,SFO,LAS,0805,0800,0935,0921
2016,1,1,2016-01-01,WN,N7736A,1581,SFO,LAS,1650,1647,1820,1803
2016,1,1,2016-01-01,WN,N701GS,1965,SFO,LAS,1905,1854,2030,2010
2016,1,1,2016-01-01,WN,N627SW,1972,SFO,LAS,1305,1255,1435,1408
2016,1,1,2016-01-01,WN,N229WN,2222,SFO,LAS,0905,0857,1040,1022
2016,1,1,2016-01-01,WN,N950WN,2786,SFO,LAS,1030,1023,1155,1152
2016,1,1,2016-01-01,WN,N395SW,1277,SFO,LAX,1710,1709,1830,1822
2016,1,1,2016-01-01,WN,N7717D,1285,SFO,LAX,1825,1822,1945,1932
2016,1,1,2016-01-01,WN,N368SW,2401,SFO,LAX,1130,1157,1255,1307
2016,1,1,2016-01-01,WN,N368SW,2405,SFO,LAX,2040,2036,2155,2140
2016,1,1,2016-01-01,WN,N953WN,2410,SFO,LAX,1450,1450,1610,1556
2016,1,1,2016-01-01,WN,N281WN,2465,SFO,LAX,1320,1505,1445,1629
2016,1,1,2016-01-01,WN,N8665D,5388,SFO,LAX,1025,1021,1145,1137
2016,1,1,2016-01-01,WN,N8665D,3214,SFO,MDW,1510,1512,2120,2104
2016,1,1,2016-01-01,WN,N900WN,6219,SFO,MKE,0945,0940,1545,1535
2016,1,1,2016-01-01,WN,N712SW,1398,SFO,PHX,1235,1233,1530,1513
2016,1,1,2016-01-01,WN,N749SW,1691,SFO,PHX,1900,1859,2150,2143
2016,1,1,2016-01-01,WN,N626SW,3234,SFO,PHX,1720,1749,2015,2032
2016,1,1,2016-01-01,WN,N395SW,1685,SFO,SAN,1235,1228,1405,1346
2016,1,1,2016-01-01,WN,N8665D,2406,SFO,SAN,0600,0557,0730,0715
2016,1,1,2016-01-01,WN,N953WN,2412,SFO,SAN,1910,1908,2035,2026
2016,1,1,2016-01-01,WN,N368SW,5602,SFO,SAN,1555,1553,1720,1711
2016,1,1,2016-01-01,WN,N499WN,1400,SFO,SNA,1140,1133,1305,1248
2016,1,1,2016-01-01,WN,N440LV,3774,SFO,SNA,1500,1500,1630,1614
2016,1,1,2016-01-01,WN,N8638A,5045,SFO,SNA,2025,2016,2145,2128
2016,1,1,2016-01-01,WN,N229WN,3828,SFO,STL,1330,1327,1910,1853
2016,1,4,2016-01-04,VX,N838VA,24,SFO,JFK,1340,1338,2220,2226
2016,1,4,2016-01-04,VX,N851VA,260,SFO,LAS,1950,2139,2120,2301
2016,1,4,2016-01-04,VX,N634VA,26,SFO,JFK,1510,1652,2335,0137
2016,1,4,2016-01-04,VX,N840VA,340,SFO,FLL,0915,0918,1735,1749
2016,1,4,2016-01-04,VX,N839VA,34,SFO,JFK,2315,2325,0750,0821
2016,1,4,2016-01-04,VX,N847VA,352,SFO,BOS,0925,0935,1805,1830
2016,1,4,2016-01-04,VX,N836VA,358,SFO,BOS,2305,2400,0744,0848
2016,1,4,2016-01-04,VX,N283VA,47,SFO,OGG,1805,1814,2150,2243
2016,1,4,2016-01-04,VX,N282VA,51,SFO,HNL,0745,0838,1135,1300
2016,1,4,2016-01-04,VX,N632VA,592,SFO,PSP,1630,1628,1755,1748
2016,1,4,2016-01-04,VX,N854VA,710,SFO,DAL,0720,0714,1250,1234
2016,1,4,2016-01-04,VX,N526VA,714,SFO,DAL,1240,1239,1805,1903
2016,1,4,2016-01-04,VX,N521VA,720,SFO,DAL,1745,1824,2310,2337
2016,1,4,2016-01-04,VX,N841VA,740,SFO,SEA,0720,0717,0925,0907
2016,1,4,2016-01-04,VX,N622VA,744,SFO,SEA,1430,1431,1635,1628
2016,1,4,2016-01-04,VX,N839VA,746,SFO,SEA,1635,1708,1840,1943
2016,1,4,2016-01-04,VX,N852VA,751,SFO,DAL,1000,1155,1525,1715
2016,1,4,2016-01-04,VX,N621VA,752,SFO,SEA,2050,2224,2250,0030
2016,1,4,2016-01-04,VX,N855VA,810,SFO,PDX,2050,2236,2235,0023
2016,1,4,2016-01-04,VX,N361VA,84,SFO,IAD,0915,0940,1720,1754
2016,1,4,2016-01-04,VX,N622VA,86,SFO,IAD,2205,2241,0605,0648
2016,1,4,2016-01-04,VX,N281VA,902,SFO,LAS,0900,0903,1030,1050
2016,1,4,2016-01-04,VX,N281VA,906,SFO,LAS,1335,1410,1505,1543
2016,1,4,2016-01-04,VX,N841VA,908,SFO,LAS,1410,1407,1540,1552
2016,1,4,2016-01-04,VX,N636VA,90,SFO,IAD,1455,1455,2255,2308
2016,1,4,2016-01-04,VX,N640VA,910,SFO,LAS,1140,1227,1310,1356
2016,1,4,2016-01-04,VX,N841VA,918,SFO,LAS,1840,2124,2005,2244
2016,1,4,2016-01-04,VX,N848VA,922,SFO,LAX,0700,0657,0820,0817
2016,1,4,2016-01-04,VX,N627VA,924,SFO,LAX,1125,1145,1245,1306
2016,1,4,2016-01-04,VX,N633VA,928,SFO,LAX,1300,1255,1415,1422
2016,1,4,2016-01-04,VX,N637VA,932,SFO,LAX,1530,1605,1650,1719
2016,1,4,2016-01-04,VX,N842VA,936,SFO,LAX,1745,1749,1905,1912
2016,1,4,2016-01-04,VX,N853VA,938,SFO,LAX,1830,1900,1950,2036
2016,1,4,2016-01-04,VX,N524VA,942,SFO,LAX,1930,2137,2050,2305
2016,1,4,2016-01-04,VX,N626VA,948,SFO,LAX,2055,2050,2210,2210
2016,1,4,2016-01-04,VX,N640VA,950,SFO,SAN,0700,0657,0825,0821
2016,1,4,2016-01-04,VX,N839VA,954,SFO,SAN,1205,1242,1335,1413
2016,1,4,2016-01-04,VX,N530VA,956,SFO,SAN,1015,#NA,1140,#NA
2016,1,4,2016-01-04,VX,N851VA,958,SFO,SAN,1515,1539,1640,1701
2016,1,4,2016-01-04,VX,N281VA,960,SFO,SAN,1810,1907,1935,2037
2016,1,4,2016-01-04,VX,N632VA,964,SFO,SAN,2050,2219,2215,2354
2016,1,5,2016-01-05,VX,N636VA,1178,SFO,EWR,1410,1421,2230,2246
2016,1,5,2016-01-05,VX,N840VA,12,SFO,JFK,0700,0654,1530,1518
2016,1,5,2016-01-05,VX,N628VA,174,SFO,EWR,0800,0814,1630,1637
2016,1,5,2016-01-05,VX,N626VA,1914,SFO,LAS,1600,1801,1730,1940
2016,1,5,2016-01-05,VX,N835VA,1930,SFO,LAX,0800,0759,0920,0926
2016,1,5,2016-01-05,VX,N284VA,1,SFO,DCA,0815,0817,1615,1637
2016,1,5,2016-01-05,VX,N530VA,202,SFO,ORD,0745,0742,1400,1346
2016,1,5,2016-01-05,VX,N852VA,204,SFO,ORD,1115,1125,1730,1735
2016,1,5,2016-01-05,VX,N854VA,218,SFO,AUS,1035,1046,1555,1559
2016,1,5,2016-01-05,VX,N623VA,222,SFO,AUS,1715,1708,2235,2214
2016,1,5,2016-01-05,VX,N855VA,22,SFO,JFK,0920,0946,1755,1823
2016,1,5,2016-01-05,VX,N836VA,24,SFO,JFK,1340,1343,2220,2220
2016,1,5,2016-01-05,VX,N838VA,260,SFO,LAS,1950,2020,2120,2141
2016,1,5,2016-01-05,VX,N624VA,26,SFO,JFK,1510,1532,2335,0004
2016,1,5,2016-01-05,VX,N844VA,340,SFO,FLL,0915,0929,1735,1734
2016,1,5,2016-01-05,VX,N844VA,34,SFO,JFK,2315,2312,0750,0744
2016,1,5,2016-01-05,VX,N842VA,352,SFO,BOS,0925,0945,1805,1831
2016,1,5,2016-01-05,VX,N852VA,358,SFO,BOS,2305,2256,0744,0743
2016,1,5,2016-01-05,VX,N281VA,39,SFO,OGG,0755,0750,1140,1159
2016,1,5,2016-01-05,VX,N283VA,51,SFO,HNL,0745,0745,1135,1208
2016,1,5,2016-01-05,VX,N634VA,592,SFO,PSP,1630,1707,1755,1831
2016,1,5,2016-01-05,VX,N841VA,710,SFO,DAL,0720,0718,1250,1234
2016,1,5,2016-01-05,VX,N525VA,714,SFO,DAL,1240,1413,1805,1919
2016,1,5,2016-01-05,VX,N528VA,720,SFO,DAL,1745,1743,2310,2256
2016,1,5,2016-01-05,VX,N848VA,740,SFO,SEA,0720,0716,0925,0903
2016,1,5,2016-01-05,VX,N642VA,744,SFO,SEA,1430,1428,1635,1625
2016,1,5,2016-01-05,VX,N849VA,746,SFO,SEA,1635,1652,1840,1843
2016,1,5,2016-01-05,VX,N633VA,751,SFO,DAL,1000,0957,1525,1515
2016,1,5,2016-01-05,VX,N642VA,752,SFO,SEA,2050,2151,2250,2342
2016,1,5,2016-01-05,VX,N843VA,810,SFO,PDX,2050,2047,2235,2223
2016,1,5,2016-01-05,VX,N632VA,84,SFO,IAD,0915,1029,1720,1835
2016,1,5,2016-01-05,VX,N282VA,902,SFO,LAS,0900,#NA,1030,#NA
2016,1,5,2016-01-05,VX,N282VA,906,SFO,LAS,1335,1457,1505,1624
2016,1,5,2016-01-05,VX,N361VA,908,SFO,LAS,1410,1532,1540,1702
2016,1,5,2016-01-05,VX,N640VA,90,SFO,IAD,1455,1459,2255,2300
2016,1,5,2016-01-05,VX,N623VA,910,SFO,LAS,1140,1159,1310,1344
2016,1,5,2016-01-05,VX,N361VA,918,SFO,LAS,1840,2108,2005,2240
2016,1,5,2016-01-05,VX,N847VA,922,SFO,LAX,0700,0655,0820,0821
2016,1,5,2016-01-05,VX,N622VA,924,SFO,LAX,1125,1202,1245,1336
2016,1,5,2016-01-05,VX,N848VA,928,SFO,LAX,1300,1310,1415,1443
2016,1,5,2016-01-05,VX,N839VA,932,SFO,LAX,1530,1611,1650,1739
2016,1,5,2016-01-05,VX,N845VA,936,SFO,LAX,1745,1949,1905,2107
2016,1,5,2016-01-05,VX,N627VA,938,SFO,LAX,1830,1839,1950,2007
2016,1,5,2016-01-05,VX,N633VA,948,SFO,LAX,2055,2055,2210,2207
2016,1,5,2016-01-05,VX,N361VA,950,SFO,SAN,0700,0652,0825,0809
2016,1,5,2016-01-05,VX,N849VA,954,SFO,SAN,1205,1209,1335,1347
2016,1,5,2016-01-05,VX,N640VA,956,SFO,SAN,1015,1017,1140,1138
2016,1,5,2016-01-05,VX,N838VA,958,SFO,SAN,1515,1551,1640,1718
2016,1,5,2016-01-05,VX,N282VA,960,SFO,SAN,1810,1929,1935,2045
2016,1,5,2016-01-05,VX,N634VA,964,SFO,SAN,2050,2145,2215,2310
2016,1,6,2016-01-06,VX,N854VA,1178,SFO,EWR,1415,1413,2230,2230
2016,1,6,2016-01-06,VX,N361VA,12,SFO,JFK,0705,0704,1535,1531
2016,1,1,2016-01-01,WN,N209WN,361,OAK,ABQ,1940,2040,2255,2341
2016,1,1,2016-01-01,WN,N250WN,2564,OAK,ABQ,1315,1311,1630,1613
2016,1,1,2016-01-01,WN,N291WN,2926,OAK,ATL,1230,1238,2000,1948
2016,1,1,2016-01-01,WN,N243WN,5562,OAK,AUS,1445,1455,2005,1959
2016,1,1,2016-01-01,WN,N554WN,2429,OAK,BNA,1130,1125,1730,1720
2016,1,1,2016-01-01,WN,N8675A,1527,OAK,BOI,1925,1937,2155,2202
2016,1,1,2016-01-01,WN,N7813P,3122,OAK,BOI,0900,0857,1130,1130
2016,1,1,2016-01-01,WN,N943WN,177,OAK,BUR,1815,1813,1920,1912
2016,1,1,2016-01-01,WN,N232WN,1107,OAK,BUR,1350,1400,1455,1501
2016,1,1,2016-01-01,WN,N480WN,1186,OAK,BUR,1155,1154,1300,1253
2016,1,1,2016-01-01,WN,N8320J,1694,OAK,BUR,1900,1934,2005,2030
2016,1,1,2016-01-01,WN,N256WN,2072,OAK,BUR,2050,2049,2155,2151
2016,1,1,2016-01-01,WN,N220WN,2196,OAK,BUR,1715,1721,1820,1818
2016,1,1,2016-01-01,WN,N916WN,2229,OAK,BUR,1505,1505,1610,1605
2016,1,1,2016-01-01,WN,N268WN,5480,OAK,BUR,0925,0921,1030,1016
2016,1,1,2016-01-01,WN,N8654B,1656,OAK,BWI,1250,1252,2045,2046
2016,1,1,2016-01-01,WN,N420WN,1715,OAK,CMH,1335,1332,2055,2041
2016,1,1,2016-01-01,WN,N8318F,1529,OAK,DAL,1715,1800,2230,2327
2016,1,1,2016-01-01,WN,N7713A,1530,OAK,DAL,1250,1327,1805,1843
2016,1,1,2016-01-01,WN,N795SW,2591,OAK,DAL,0725,0725,1250,1237
2016,1,1,2016-01-01,WN,N358SW,2440,OAK,DEN,1550,1615,1915,1928
2016,1,1,2016-01-01,WN,N644SW,5548,OAK,DEN,1200,1159,1525,1518
2016,1,1,2016-01-01,WN,N957WN,2488,OAK,GEG,1950,2012,2150,2155
2016,1,1,2016-01-01,WN,N482WN,182,OAK,HOU,0720,0717,1300,1243
2016,1,1,2016-01-01,WN,N618WN,2345,OAK,HOU,1345,1400,1925,1928
2016,1,1,2016-01-01,WN,N732SW,236,OAK,LAS,1100,1054,1225,1215
2016,1,1,2016-01-01,WN,N904WN,1493,OAK,LAS,1250,1308,1415,1426
2016,1,1,2016-01-01,WN,N409WN,1606,OAK,LAS,1845,1910,2010,2027
2016,1,1,2016-01-01,WN,N8658A,2673,OAK,LAS,0955,0954,1130,1113
2016,1,1,2016-01-01,WN,N613SW,3399,OAK,LAS,1600,1632,1720,1755
2016,1,1,2016-01-01,WN,N563WN,3790,OAK,LAS,2040,2039,2200,2150
2016,1,1,2016-01-01,WN,N224WN,253,OAK,LAX,1130,1130,1250,1237
2016,1,1,2016-01-01,WN,N643SW,374,OAK,LAX,2015,2022,2130,2145
2016,1,1,2016-01-01,WN,N960WN,733,OAK,LAX,1910,1908,2020,2025
2016,1,1,2016-01-01,WN,N7709A,1144,OAK,LAX,1640,1639,1750,1753
2016,1,1,2016-01-01,WN,N262WN,1743,OAK,LAX,1230,1227,1345,1346
2016,1,1,2016-01-01,WN,N223WN,2104,OAK,LAX,1400,1423,1510,1525
2016,1,1,2016-01-01,WN,N443WN,2678,OAK,LAX,1745,1749,1855,1854
2016,1,1,2016-01-01,WN,N480WN,2817,OAK,LAX,1525,1522,1635,1646
2016,1,1,2016-01-01,WN,N939WN,2881,OAK,LAX,1025,1024,1140,1126
2016,1,1,2016-01-01,WN,N488WN,452,OAK,MCI,1210,1205,1730,1709
2016,1,1,2016-01-01,WN,N7719A,278,OAK,MDW,1035,1030,1640,1616
2016,1,1,2016-01-01,WN,N926WN,3403,OAK,MDW,1450,1519,2055,2111
2016,1,1,2016-01-01,WN,N412WN,4698,OAK,MSY,1555,1603,2150,2146
2016,1,1,2016-01-01,WN,N265WN,799,OAK,ONT,2110,2107,2225,2214
2016,1,1,2016-01-01,WN,N603SW,941,OAK,ONT,1800,1825,1915,1935
2016,1,1,2016-01-01,WN,N475WN,1096,OAK,ONT,1925,1918,2040,2026
2016,1,1,2016-01-01,WN,N7717D,1098,OAK,ONT,1015,1017,1130,1122
2016,1,1,2016-01-01,WN,N7741C,2595,OAK,ONT,1410,1433,1520,1539
2016,1,1,2016-01-01,WN,N8322X,1162,OAK,PDX,1940,2035,2120,2208
2016,1,1,2016-01-01,WN,N8674B,1733,OAK,PDX,0950,0945,1135,1121
2016,1,1,2016-01-01,WN,N642WN,2176,OAK,PDX,1055,1052,1235,1220
2016,1,1,2016-01-01,WN,N640SW,5049,OAK,PDX,1355,1423,1535,1556
2016,1,1,2016-01-01,WN,N563WN,6593,OAK,PDX,1615,1621,1755,1748
2016,1,1,2016-01-01,WN,N7711N,1264,OAK,PHX,1215,1212,1505,1452
2016,1,1,2016-01-01,WN,N7728D,1596,OAK,PHX,0930,0930,1220,1218
2016,1,1,2016-01-01,WN,N659SW,2786,OAK,PHX,1550,1556,1840,1839
2016,1,1,2016-01-01,WN,N648SW,3421,OAK,PHX,1735,1731,2025,2020
2016,1,1,2016-01-01,WN,N7717D,1283,OAK,SAN,1355,1401,1520,1518
2016,1,1,2016-01-01,WN,N387SW,1459,OAK,SAN,1515,1534,1635,1652
2016,1,1,2016-01-01,WN,N8657B,1481,OAK,SAN,1730,1739,1850,1855
2016,1,1,2016-01-01,WN,N364SW,1774,OAK,SAN,1000,0958,1125,1118
2016,1,1,2016-01-01,WN,N354SW,2471,OAK,SAN,1120,1120,1245,1239
2016,1,1,2016-01-01,WN,N725SW,2511,OAK,SAN,1640,1645,1800,1800
2016,1,1,2016-01-01,WN,N714CB,3025,OAK,SAN,1940,2002,2105,2113
2016,1,1,2016-01-01,WN,N296WN,887,OAK,SEA,1800,1913,2000,2101
2016,1,1,2016-01-01,WN,N951WN,1860,OAK,SEA,1350,1351,1550,1543
2016,1,1,2016-01-01,WN,N358SW,2290,OAK,SEA,1030,1027,1230,1214
2016,1,1,2016-01-01,WN,N298WN,5900,OAK,SEA,1835,1928,2035,2123
2016,1,1,2016-01-01,WN,N436WN,1728,OAK,SLC,1320,1329,1600,1604
2016,1,1,2016-01-01,WN,N262WN,2436,OAK,SLC,0715,0713,1000,0949
2016,1,1,2016-01-01,WN,N226WN,2574,OAK,SLC,1920,2010,2155,2244
2016,1,1,2016-01-01,WN,N7742B,937,OAK,SNA,1020,1019,1140,1137
2016,1,1,2016-01-01,WN,N450WN,2149,OAK,SNA,1635,1653,1755,1807
2016,1,1,2016-01-01,WN,N951WN,2340,OAK,SNA,1900,1904,2020,2018
2016,1,1,2016-01-01,WN,N968WN,2694,OAK,SNA,1400,1358,1520,1513
2016,1,1,2016-01-01,WN,N408WN,2804,OAK,SNA,1205,1202,1325,1325
2016,1,2,2016-01-02,WN,N946WN,4989,OAK,ABQ,1825,1839,2140,2137
2016,1,2,2016-01-02,WN,N777QC,4998,OAK,ABQ,1430,1436,1745,1732
2016,1,2,2016-01-02,WN,N367SW,6778,OAK,ABQ,1000,0959,1315,1303
2016,1,2,2016-01-02,WN,N910WN,6420,OAK,ATL,0900,0902,1630,1624
2016,1,2,2016-01-02,WN,N400WN,4840,OAK,AUS,1805,1817,2325,2328
2016,1,2,2016-01-02,WN,N298WN,4829,OAK,BNA,1040,1121,1645,1714
2016,1,2,2016-01-02,WN,N8655D,1717,OAK,BOI,1830,1825,2100,2041
2016,1,2,2016-01-02,WN,N465WN,4841,OAK,BOI,0915,0913,1145,1130
2016,1,2,2016-01-02,WN,N756SA,3576,OAK,BUR,1450,1455,1555,1555
2016,1,2,2016-01-02,WN,N929WN,4298,OAK,BUR,2050,2044,2155,2150
2016,1,2,2016-01-02,WN,N7816B,4750,OAK,BUR,1300,1258,1405,1402
2016,1,2,2016-01-02,WN,N7733B,4817,OAK,BUR,1615,1636,1720,1737
2016,1,2,2016-01-02,WN,N555LV,6016,OAK,BUR,0715,0713,0820,0815
2016,1,2,2016-01-02,WN,N231WN,6069,OAK,BUR,1805,1804,1910,1909
2016,1,2,2016-01-02,WN,N562WN,6147,OAK,BUR,0915,0908,1020,1012
2016,1,2,2016-01-02,WN,N215WN,6238,OAK,BUR,1045,1207,1150,1309
2016,1,2,2016-01-02,WN,N710SW,6842,OAK,BUR,2005,2049,2110,2159
2016,1,2,2016-01-02,WN,N8629A,5797,OAK,BWI,1300,1259,2055,2056
2016,1,2,2016-01-02,WN,N8662F,4852,OAK,CMH,0900,0859,1625,1618
2016,1,2,2016-01-02,WN,N738CB,3682,OAK,DAL,1655,1710,2210,2215
2016,1,2,2016-01-02,WN,N623SW,6695,OAK,DAL,0730,0727,1250,1243
2016,1,2,2016-01-02,WN,N720WN,2102,OAK,DEN,0545,0544,0910,0859
2016,1,2,2016-01-02,WN,N643SW,5055,OAK,DEN,1510,1516,1835,1828
2016,1,2,2016-01-02,WN,N967WN,5819,OAK,DEN,0850,0853,1210,1204
2016,1,2,2016-01-02,WN,N356SW,5975,OAK,DEN,2050,2047,0010,0005
2016,1,2,2016-01-02,WN,N717SA,6819,OAK,DEN,1150,1157,1515,1506
2016,1,2,2016-01-02,WN,N944WN,3873,OAK,GEG,1825,1817,2025,1957
2016,1,2,2016-01-02,WN,N374SW,5856,OAK,GEG,0905,0908,1105,1056
2016,1,2,2016-01-02,WN,N437WN,3020,OAK,HOU,0700,0659,1240,1227
2016,1,2,2016-01-02,WN,N385SW,6151,OAK,HOU,1135,1135,1715,1720
2016,1,2,2016-01-02,WN,N8322X,1207,OAK,LAS,0735,0731,0900,0850
2016,1,2,2016-01-02,WN,N7816B,4749,OAK,LAS,1615,1620,1740,1736
2016,1,2,2016-01-02,WN,N8638A,4827,OAK,LAS,0920,0922,1050,1043
2016,1,2,2016-01-02,WN,N400WN,4847,OAK,LAS,1045,1107,1210,1220
2016,1,2,2016-01-02,WN,N273WN,5764,OAK,LAS,2225,2219,2345,2336
2016,1,2,2016-01-02,WN,N945WN,5949,OAK,LAS,1750,1748,1915,1908
2016,1,2,2016-01-02,WN,N215WN,6052,OAK,LAS,1415,1556,1540,1717
2016,1,2,2016-01-02,WN,N228WN,6092,OAK,LAS,1935,1927,2100,2046
2016,1,2,2016-01-02,WN,N786SW,6114,OAK,LAS,0600,0555,0730,0717
2016,1,2,2016-01-02,WN,N777QC,6,OAK,LAX,0650,0646,0805,0800
2016,1,2,2016-01-02,WN,N626SW,59,OAK,LAX,1710,1725,1825,1846
2016,1,2,2016-01-02,WN,N794SW,1920,OAK,LAX,2110,2123,2225,2252
2016,1,2,2016-01-02,WN,N756SA,4762,OAK,LAX,1825,1825,1940,1937
2016,1,2,2016-01-02,WN,N603SW,4850,OAK,LAX,1040,1147,1155,1301
2016,1,2,2016-01-02,WN,N733SA,4983,OAK,LAX,0900,1023,1015,1142
2016,1,2,2016-01-02,WN,N750SA,5883,OAK,LAX,1415,1421,1530,1533
2016,1,2,2016-01-02,WN,N614SW,6083,OAK,LAX,1310,1306,1425,1423
2016,1,2,2016-01-02,WN,N451WN,6346,OAK,LAX,2005,2014,2120,2154
2016,1,2,2016-01-02,WN,N8326F,6467,OAK,LAX,1615,1623,1730,1743
2016,1,2,2016-01-02,WN,N564WN,6807,OAK,LAX,1150,1150,1310,1324
2016,1,2,2016-01-02,WN,N772SW,6700,OAK,MCI,1200,1218,1720,1719
2016,1,2,2016-01-02,WN,N8656B,1721,OAK,MDW,1450,1516,2055,2109
2016,1,2,2016-01-02,WN,N426WN,5196,OAK,MDW,0605,0604,1220,1156
2016,1,2,2016-01-02,WN,N767SW,5960,OAK,MDW,0945,1009,1550,1556
2016,1,2,2016-01-02,WN,N445WN,63,OAK,MSY,1245,1530,1840,2113
2016,1,2,2016-01-02,WN,N603SW,3247,OAK,ONT,1635,1633,1750,1745
2016,1,2,2016-01-02,WN,N395SW,4842,OAK,ONT,0640,0636,0755,0747
2016,1,2,2016-01-02,WN,N8612K,6039,OAK,ONT,2155,2150,2310,2255
2016,1,2,2016-01-02,WN,N7812G,6191,OAK,ONT,1345,1345,1455,1450
2016,1,2,2016-01-02,WN,N451WN,6344,OAK,ONT,1045,1052,1200,1159
2016,1,2,2016-01-02,WN,N8614M,6671,OAK,ONT,2010,2041,2125,2151
2016,1,2,2016-01-02,WN,N279WN,1006,OAK,PDX,1830,1831,2010,1955
2016,1,2,2016-01-02,WN,N602SW,3039,OAK,PDX,1210,1327,1350,1458
2016,1,2,2016-01-02,WN,N395SW,3923,OAK,PDX,1450,1511,1630,1635
2016,1,2,2016-01-02,WN,N400WN,4839,OAK,PDX,0555,0557,0740,0730
2016,1,2,2016-01-02,WN,N8317M,5807,OAK,PDX,0910,0944,1055,1110
2016,1,2,2016-01-02,WN,N231WN,5892,OAK,PDX,2215,2234,2355,0001
2016,1,2,2016-01-02,WN,N7741C,1161,OAK,PHX,0810,0806,1100,1051
2016,1,2,2016-01-02,WN,N651SW,2734,OAK,PHX,1630,1638,1920,1919
2016,1,2,2016-01-02,WN,N299WN,4814,OAK,PHX,1340,1340,1630,1616
2016,1,2,2016-01-02,WN,N415WN,4860,OAK,PHX,0530,0530,0815,0813
2016,1,2,2016-01-02,WN,N372SW,5537,OAK,PHX,2110,2129,2355,0008
2016,1,2,2016-01-02,WN,N356SW,5732,OAK,PHX,1055,1116,1345,1357
2016,1,2,2016-01-02,WN,N651SW,1288,OAK,SAN,2220,2214,2345,2333
2016,1,2,2016-01-02,WN,N602SW,2511,OAK,SAN,1640,1849,1800,2007
2016,1,2,2016-01-02,WN,N482WN,3394,OAK,SAN,1320,1320,1445,1438
2016,1,2,2016-01-02,WN,N465WN,4834,OAK,SAN,2010,2020,2135,2136
2016,1,2,2016-01-02,WN,N792SW,4854,OAK,SAN,0655,0652,0820,0810
2016,1,2,2016-01-02,WN,N767SW,4855,OAK,SAN,0535,0532,0655,0649
2016,1,2,2016-01-02,WN,N7732A,4863,OAK,SAN,1840,1845,2005,2001
2016,1,2,2016-01-02,WN,N8674B,5313,OAK,SAN,0815,0814,0950,0939
2016,1,2,2016-01-02,WN,N395SW,5582,OAK,SAN,1040,1113,1205,1230
2016,1,2,2016-01-02,WN,N241WN,5824,OAK,SAN,1440,1440,1605,1558
2016,1,2,2016-01-02,WN,N238WN,5986,OAK,SAN,1200,1154,1325,1315
2016,1,2,2016-01-02,WN,N608SW,4833,OAK,SEA,0905,1056,1110,1244
2016,1,2,2016-01-02,WN,N460WN,4843,OAK,SEA,0540,0540,0740,0730
2016,1,2,2016-01-02,WN,N651SW,5148,OAK,SEA,1120,1117,1320,1312
2016,1,2,2016-01-02,WN,N8320J,5908,OAK,SEA,1335,1332,1535,1523
2016,1,2,2016-01-02,WN,N925WN,6032,OAK,SEA,1605,1632,1805,1815
2016,1,2,2016-01-02,WN,N364SW,6056,OAK,SEA,1825,2000,2030,2154
2016,1,2,2016-01-02,WN,N600WN,6403,OAK,SEA,2005,1958,2205,2208
2016,1,2,2016-01-02,WN,N370SW,3673,OAK,SLC,2015,2019,2250,2252
2016,1,2,2016-01-02,WN,N747SA,4949,OAK,SLC,1350,1413,1630,1636
2016,1,2,2016-01-02,WN,N7740A,6228,OAK,SLC,0615,0613,0905,0844
2016,1,2,2016-01-02,WN,N277WN,38,OAK,SNA,2005,2008,2125,2123
2016,1,2,2016-01-02,WN,N903WN,62,OAK,SNA,2105,2116,2225,2238
2016,1,2,2016-01-02,WN,N8612K,1670,OAK,SNA,1725,1725,1845,1845
2016,1,2,2016-01-02,WN,N241WN,3945,OAK,SNA,1040,1050,1200,1204
2016,1,2,2016-01-02,WN,N279WN,4767,OAK,SNA,1415,1431,1535,1552
2016,1,2,2016-01-02,WN,N265WN,4822,OAK,SNA,1225,1225,1345,1342
2016,1,2,2016-01-02,WN,N287WN,4836,OAK,SNA,0750,0750,0910,0909
2016,1,26,2016-01-26,VX,N285VA,51,SFO,HNL,0730,0751,1130,1134
2016,1,26,2016-01-26,VX,N847VA,710,SFO,DAL,0720,0720,1245,1243
2016,1,26,2016-01-26,VX,N523VA,714,SFO,DAL,1255,1324,1820,1846
2016,1,26,2016-01-26,VX,N521VA,720,SFO,DAL,1720,1710,2245,2241
